Encoder Name,Estimator Name,Loss,Label F1 Scores,Label Accuracies,Accuracy,Precision,Recall,F1 Score,Subset Accuracy,Subset Precision,Subset Recall,Subset F1,AUC,PRC AUC,,,,,,,
sentence-transformers/all-distilroberta-v1,sentence-transformers/all-distilroberta-v1,0.725610495,[0.47999996 0.42105258 0.5217391  0.43749994 0.        ],[0.59375 0.65625 0.65625 0.4375  0.46875],0.524506569,0.314597964,0.415249884,0.339162171,0.043585528,0.30183658,0.426905066,0.352223545,0.497287542,0.31688261,,,,,,,
sentence-transformers/all-MiniLM-L12-v2,sentence-transformers/all-MiniLM-L12-v2,0.698217571,[0.53658533 0.31578946 0.18181814 0.15384611 0.27586204],[0.40625 0.59375 0.71875 0.65625 0.34375],0.525493324,0.314026803,0.41061309,0.283658445,0.035361841,0.315679818,0.40879938,0.354216009,0.489874959,0.313504905,,,,,,,
sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/all-MiniLM-L6-v2,0.774807751,[0.31999996 0.51162785 0.         0.39999998 0.37837833],[0.46875 0.34375 0.6875  0.25    0.28125],0.42006579,0.306092501,0.64451313,0.356364429,0.004111842,0.302508205,0.648752689,0.411409587,0.483718485,0.316812277,,,,,,,
microsoft/mpnet-base,microsoft/mpnet-base,0.715058029,[0.53658533 0.48780483 0.23999992 0.39999998 0.2222222 ],[0.40625 0.34375 0.40625 0.25    0.78125],0.461842179,0.3399086,0.727975249,0.408649653,0.009868421,0.341762662,0.72671324,0.463742912,0.533203244,0.335344195,,,,,,,
roberta-base,roberta-base,0.764567196,[0.         0.51162785 0.         0.39999998 0.31999996],[0.625   0.34375 0.71875 0.25    0.46875],0.475329012,0.302934676,0.494590431,0.261199117,0.027960526,0.313733578,0.500356436,0.384602785,0.485858053,0.333796501,,,,,,,
bert-base-uncased,bert-base-uncased,1.020591617,[0.47368416 0.51162785 0.43902436 0.39999998 0.35897434],[0.375   0.34375 0.28125 0.25    0.21875],0.331414461,0.318337321,0.958784103,0.471615791,0.001644737,0.317859143,0.957579553,0.4764584,0.50769645,0.334498674,,,best until now - bert untrained on unbalanced dataset,,,,
sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2,0.658712864,[0.15384614 0.42105258 0.         0.         0.        ],[0.65625 0.65625 0.71875 0.71875 0.75   ],0.665789545,0.396355361,0.089644514,0.114675134,0.040296052,0.127878293,0.091282904,0.104941338,0.547707677,0.360559613,,,5 epoch training,,,,
sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2,0.697085798,[0.47999996 0.57894737 0.39999995 0.41176462 0.23999995],[0.59375 0.5     0.53125 0.375   0.40625],0.486918688,0.388701737,0.561587393,0.440144241,0.027616279,0.372093081,0.55893898,0.445405871,0.506090045,0.401320279,,,balanced dataset,,,,
sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2,0.674330354,[0.38095233 0.18181813 0.12499999 0.16666663 0.        ],[0.59375 0.4375  0.5625  0.6875  0.75   ],0.606250048,0.47912088,0.16323474,0.206890643,0.039244186,0.246790215,0.164789245,0.19592616,0.554160178,0.445280671,,,,,,,
sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2,0.697085798,[0.47999996 0.57894737 0.39999995 0.41176462 0.23999995],[0.59375 0.5     0.53125 0.375   0.40625],0.486918688,0.388701737,0.561587393,0.440144241,0.027616279,0.372093081,0.55893898,0.445405871,0.506090045,0.401320279,,,,,,,
bert-base-uncased,bert-base-uncased,0.768056571,[0.39999992 0.6666666  0.69767433 0.32432428 0.20689651],[0.4375  0.5     0.59375 0.21875 0.28125],0.440116256,0.390951067,0.792587042,0.513216734,0.010174419,0.393665195,0.797359526,0.525955498,0.516380012,0.405910432,,,,,,,
facebook/bart-large-mnli,facebook/bart-large-mnli,0.734308004,[0.2352941  0.11111109 0.21052629 0.28571424 0.        ],[0.59375 0.5     0.53125 0.6875  0.78125],0.589244246,0.369308591,0.081991762,0.124889471,0.018895349,0.117611438,0.084144861,0.096076459,0.478782892,0.375005156,,,,,,,
bert-base-uncased,bert-base-uncased,0.768056571,[0.39999992 0.6666666  0.69767433 0.32432428 0.20689651],[0.4375  0.5     0.59375 0.21875 0.28125],0.440116256,0.390951067,0.792587042,0.513216734,0.010174419,0.393665195,0.797359526,0.525955498,0.516380012,0.405910432,,,,,,,
bert-base-uncased,bert-base-uncased,0.768056571,[0.39999992 0.6666666  0.69767433 0.32432428 0.20689651],[0.4375  0.5     0.59375 0.21875 0.28125],0.440116256,0.390951067,0.792587042,0.513216734,0.010174419,0.393665195,0.797359526,0.525955498,0.516380012,0.405910432,,,,,,,
microsoft/mpnet-base,microsoft/mpnet-base,0.693050802,[0.48780483 0.54054046 0.1111111  0.46153837 0.        ],[0.34375 0.46875 0.5     0.34375 0.8125 ],0.506831408,0.39530161,0.510295749,0.351726025,0.028343024,0.394428253,0.511337161,0.443962485,0.518061638,0.402110994,,,,,,,
bert-base-uncased,bert-base-uncased,0.768056571,[0.19999997 0.6222221  0.6206896  0.19047616 0.24999994],[0.5     0.46875 0.65625 0.46875 0.625  ],0.535174549,0.409481287,0.446274817,0.381494641,0.051598836,0.409374982,0.453960806,0.428933889,0.516380012,0.405910432,,,,,,,
bert-base-uncased,bert-base-uncased,0.261809945,[0.39999992 0.6666666  0.6521738  0.32432428 0.20689651],[0.4375  0.5     0.5     0.21875 0.28125],0.438081384,0.390467465,0.797454119,0.513923466,0.010901162,0.393180728,0.802204549,0.526594222,0.514853179,0.404887408,,,,,,,
bert-base-uncased,bert-base-uncased,0.170642331,[0.72222215 0.6470588  0.11764704 0.27272722 0.22222218],[0.6875  0.625   0.53125 0.5     0.78125],0.610610485,0.498330563,0.4470236,0.392437279,0.079215117,0.470021904,0.452713192,0.459613442,0.609226882,0.500515282,,,,,,,
bert-base-uncased,bert-base-uncased,0.261807233,[0.39999992 0.6666666  0.6521738  0.32432428 0.20689651],[0.4375  0.5     0.5     0.21875 0.28125],0.438081384,0.390467465,0.797454119,0.513923466,0.010901162,0.393180728,0.802204549,0.526594222,0.51485455,0.404909164,,,,,,,
bert-base-uncased,bert-base-uncased,0.168426022,[0.37037033 0.6666666  0.6818181  0.27777773 0.21428569],[0.46875 0.5     0.5625  0.1875  0.3125 ],0.439970911,0.38577503,0.747285664,0.493232161,0.010901162,0.387015462,0.75142926,0.509737074,0.509208739,0.402502388,,,,,,,
bert-base-uncased,bert-base-uncased,0.768181741,[0.39999992 0.6666666  0.69767433 0.32432428 0.20689651],[0.4375  0.5     0.59375 0.21875 0.28125],0.439970911,0.390838563,0.792212665,0.513105512,0.010174419,0.393556148,0.796996176,0.52576679,0.516216516,0.405793726,,,,,,,
microsoft/deberta-v3-base,microsoft/deberta-v3-base,0.684823751,[0.6086956 0.6938775 0.        0.        0.       ],[0.4375  0.53125 0.53125 0.6875  0.8125 ],0.566133738,0.442950577,0.456383377,0.243324816,0.075581394,0.442950577,0.454384655,0.447877973,0.55428046,0.432555437,,,,,,,
bert-base-uncased,bert-base-uncased,0.70876044,[0.6086956  0.         0.6486486  0.4210526  0.24999996],[0.4375  0.46875 0.59375 0.3125  0.4375 ],0.478779018,0.396656871,0.657431662,0.437631637,0.023982558,0.397989303,0.655777574,0.494408667,0.524607122,0.415784001,,,,,,,
bert-base-uncased,bert-base-uncased,0.678835511,[0.4444444 0.        0.        0.        0.       ],[0.53125 0.4375  0.46875 0.6875  0.8125 ],0.590261579,0.421610177,0.149007857,0.167205662,0.04360465,0.247456372,0.147953004,0.184092104,0.519757211,0.405833274,,,,,,,
bert-base-uncased,bert-base-uncased,0.768056571,[0.39999992 0.6666666  0.69767433 0.32432428 0.20689651],[0.4375  0.5     0.59375 0.21875 0.28125],0.440116256,0.390951067,0.792587042,0.513216734,0.010174419,0.393665195,0.797359526,0.525955498,0.516380012,0.405910432,,,balanced dataset + pooler output ,,,,sentence_transformer_model_20250202_192610.keras
microsoft/mpnet-base,microsoft/mpnet-base,0.693050802,[0.48780483 0.54054046 0.1111111  0.46153837 0.        ],[0.34375 0.46875 0.5     0.34375 0.8125 ],0.506831408,0.39530161,0.510295749,0.351726025,0.028343024,0.394428253,0.511337161,0.443962485,0.518061638,0.402110994,,,balanced dataset + pooler output ,,,,sentence_transformer_model_20250202_203249.keras
bert-base-uncased,bert-base-uncased,0.6696602702140808,[0.33333328 0.29999995 0.11764704 0.         0.        ],[0.5     0.5625  0.53125 0.65625 0.8125 ],0.6078487634658813,0.4835965931415558,0.1490078568458557,0.1831311136484146,0.04723837226629257,0.25060561299324036,0.15297962725162506,0.1886969655752182,0.5488020181655884,0.4325883090496063
bert-base-uncased,bert-base-uncased,0.7680565714836121,[0.39999992 0.6666666  0.69767433 0.32432428 0.20689651],[0.4375  0.5     0.59375 0.21875 0.28125],0.4401162564754486,0.3909510672092438,0.7925870418548584,0.5132167339324951,0.010174418799579144,0.3936651945114136,0.7973595261573792,0.5259554982185364,0.5163800120353699,0.4059104323387146
microsoft/mpnet-base,microsoft/mpnet-base,0.6930508017539978,[0.48780483 0.54054046 0.1111111  0.46153837 0.        ],[0.34375 0.46875 0.5     0.34375 0.8125 ],0.5068314075469971,0.39530161023139954,0.5102957487106323,0.3517260253429413,0.028343023732304573,0.3944282531738281,0.511337161064148,0.4439624845981598,0.518061637878418,0.4021109938621521
microsoft/mpnet-base,microsoft/mpnet-base,0.7106359601020813,[0.6086956  0.6666666  0.4615384  0.47619045 0.39999995],[0.4375 0.5    0.5625 0.3125 0.8125],0.47732555866241455,0.401908814907074,0.709472119808197,0.45828109979629517,0.011627906933426857,0.40308862924575806,0.7097626328468323,0.5131598114967346,0.5124435424804688,0.39577680826187134
microsoft/mpnet-base,microsoft/mpnet-base,0.6963919997215271,[0.6086956  0.6666666  0.         0.47619045 0.        ],[0.4375  0.5     0.53125 0.3125  0.8125 ],0.4963662326335907,0.4033592939376831,0.6203669309616089,0.33960941433906555,0.014534884132444859,0.40297961235046387,0.6177447438240051,0.4870668351650238,0.5214718580245972,0.4059813320636749
facebook/bart-large-mnli,facebook/bart-large-mnli,0.7464351058006287,[0.6086956  0.09999998 0.29999995 0.29999995 0.2857142 ],[0.4375 0.4375 0.5625 0.5625 0.6875],0.5412790775299072,0.4082482159137726,0.40396854281425476,0.3342885673046112,0.049418605864048004,0.41591569781303406,0.3984738290309906,0.40492650866508484,0.521080493927002,0.40910419821739197
