Encoder Name,Estimator Name,Label F1 Scores,Label Accuracies,Accuracy,Precision,Recall,F1 Score,Subset Accuracy,Subset Precision,Subset Recall,Subset F1,AUC,PRC AUC,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.47373834252357483, 0.4765956997871399, 0.3936290740966797, 0.3493809401988983, 0.3136645257472992]","[0.5875706076622009, 0.6029055714607239, 0.5698143839836121, 0.6182405352592468, 0.6432607173919678]",0.6043583,0.381989989,0.425146099,0.401401779,0.105730428,0.40897223,0.45395476,0.43029103,0.553293543,0.346096299,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.6395458579063416, 0.5833332538604736, 0.5595237612724304, 0.5103092193603516, 0.4501510262489319]","[0.6924939751625061, 0.685230016708374, 0.6416465044021606, 0.6933010220527649, 0.7062146663665771]",0.6837772,0.494490636,0.620315764,0.548572673,0.157384988,0.52273333,0.65215224,0.5803147,0.663655072,0.427528184,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.47332412004470825, 0.4236759543418884, 0.2127659022808075, 0.16080400347709656, 0.2437499761581421]","[0.6892655491828918, 0.7013720870018005, 0.6715092658996582, 0.7304277420043945, 0.8046811819076538]",0.7194511,0.670960397,0.205294028,0.302864041,0.14205004,0.3253968,0.23997849,0.27623495,0.577264982,0.389384732,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5585167407989502, 0.5401273369789124, 0.453371524810791, 0.4241485893726349, 0.3686273992061615]","[0.6924939751625061, 0.7086359858512878, 0.6924939751625061, 0.6997578740119934, 0.7401130199432373]",0.70669895,0.537669657,0.417883485,0.468958368,0.228410008,0.5435835,0.45301312,0.49418277,0.627259283,0.411456163,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5993340611457825, 0.5547073483467102, 0.4122806787490845, 0.42424237728118896, 0.3662550747394562]","[0.7086359858512878, 0.7175140976905823, 0.675544798374176, 0.7086359858512878, 0.7514124512672424]",0.71234864,0.543327339,0.418391094,0.471363944,0.236481033,0.5612052,0.46357274,0.5077381,0.630108512,0.415219483,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.5995525121688843, 0.5130314826965332, 0.46820804476737976, 0.3919597566127777, 0.384787380695343]","[0.7110573053359985, 0.7134786248207092, 0.7029862999916077, 0.7070217728614807, 0.7780467867851257]",0.7225182,0.574760204,0.402405868,0.471507897,0.271993543,0.5831315,0.45509812,0.5112203,0.632954158,0.422309018,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.6457142233848572, 0.5824064016342163, 0.5005323886871338, 0.41428565979003906, 0.426470547914505]","[0.6997578740119934, 0.6666666865348816, 0.6214689016342163, 0.6690879464149475, 0.7481840252876282]",0.6810331,0.483757093,0.549645007,0.513881908,0.169491525,0.4721415,0.58891577,0.5241028,0.638561819,0.410354327,,tag augumentation dataset,,,
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5832642316818237, 0.5501929521560669, 0.443548321723938, 0.38140636682510376, 0.3421051800251007]","[0.5940274596214294, 0.623890221118927, 0.5544794201850891, 0.5811138153076172, 0.6368038654327393]",0.59806293,0.393132748,0.55600821,0.460103486,0.140435835,0.449435,0.5873958,0.50923675,0.579834258,0.362172773,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.5185185074806213, 0.4751703441143036, 0.43125611543655396, 0.3490098714828491, 0.3180515468120575]","[0.5803067088127136, 0.5649717450141907, 0.5359160900115967, 0.5754640698432922, 0.6158192157745361]",0.57449555,0.365261809,0.491687261,0.418401315,0.08716707,0.39260155,0.515308,0.44566268,0.547588306,0.342249918,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.6262814402580261, 0.5435466170310974, 0.5088756680488586, 0.45330289006233215, 0.43921566009521484]","[0.6763519048690796, 0.648910403251648, 0.5980629324913025, 0.6125907897949219, 0.6537530422210693]",0.63793385,0.446839232,0.616519828,0.514244507,0.138014528,0.44588375,0.6347726,0.52382016,0.631814923,0.398270764,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.6135216355323792, 0.5472527146339417, 0.4527420401573181, 0.30278879404067993, 0.31299731135368347]","[0.690879762172699, 0.6674737930297852, 0.6214689016342163, 0.7175140976905823, 0.790960431098938]",0.6976594,0.523962946,0.416062729,0.445860552,0.165456013,0.44509014,0.46915516,0.45680586,0.610806142,0.39722022,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.6043030023574829, 0.5656564831733704, 0.49565210938453674, 0.3881855905056, 0.38888880610466003]","[0.658595621585846, 0.6529459357261658, 0.6255044341087341, 0.648910403251648, 0.7336561679840088]",0.6639225,0.458716621,0.523936314,0.488537274,0.18079096,0.50765395,0.55675274,0.5310709,0.618661194,0.392732922,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.6077139377593994, 0.5755100846290588, 0.48936164379119873, 0.3851639926433563, 0.3558052182197571]","[0.6634382605552673, 0.6642453670501709, 0.6125907897949219, 0.6521388292312622, 0.7223567366600037]",0.66295403,0.454495341,0.516620432,0.482711044,0.19693301,0.50741184,0.55780196,0.531415,0.61549977,0.390639709,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.6629422903060913, 0.5811087489128113, 0.49788132309913635, 0.3793102502822876, 0.3842010200023651]","[0.7078288793563843, 0.6707021594047546, 0.6174334287643433, 0.6222760081291199, 0.7231638431549072]",0.66828084,0.463164294,0.546652244,0.501088776,0.217917676,0.5455205,0.58625233,0.5651534,0.628276276,0.4019645,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.5821064114570618, 0.5601964592933655, 0.49301135540008545, 0.35420385003089905, 0.39812639355659485]","[0.7021791934967041, 0.7110573053359985, 0.6779661178588867, 0.7086359858512878, 0.7925746440887451]",0.7184826,0.560974727,0.419981283,0.47752897,0.227602906,0.5535377,0.4663976,0.5062451,0.632649264,0.420087338,,editorial augumentation dataset,,,
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5394189953804016, 0.5354522466659546, 0.38935568928718567, 0.3630768954753876, 0.32751089334487915]","[0.6416465044021606, 0.6933010220527649, 0.6481032967567444, 0.665859580039978, 0.7514124512672424]",0.68006456,0.479586484,0.394644882,0.430962998,0.195318805,0.50466776,0.43774548,0.46883044,0.597926816,0.383206688,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.46564096212387085, 0.4527026116847992, 0.42329221963882446, 0.3081570267677307, 0.26893937587738037]","[0.5794996023178101, 0.6077482104301453, 0.5843421816825867, 0.6303470730781555, 0.6884584426879883]",0.61807907,0.383839689,0.38465183,0.383746499,0.111380145,0.40710247,0.40714282,0.40712258,0.549403055,0.344319327,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.6499535441398621, 0.5977709889411926, 0.5483870506286621, 0.4373258352279663, 0.41635680198669434]","[0.6957223415374756, 0.6795803308486938, 0.6158192157745361, 0.6739305853843689, 0.746569812297821]",0.68232447,0.487102233,0.58707301,0.529958895,0.16464891,0.5247511,0.6336561,0.57408434,0.648402898,0.41690255,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.3988438546657562, 0.4626865088939667, 0.33802810311317444, 0.05509641021490097, 0.10996562242507935]","[0.6642453670501709, 0.7094430923461914, 0.6965294480323792, 0.7231638431549072, 0.790960431098938]",0.7168684,0.662079105,0.18891399,0.272924144,0.146892655,0.31248316,0.23325263,0.26711646,0.569309763,0.379351934,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5504586100578308, 0.5512194633483887, 0.47938138246536255, 0.35062605142593384, 0.333333283662796]","[0.6836158037185669, 0.7029862999916077, 0.6739305853843689, 0.7070217728614807, 0.7804681062698364]",0.70960456,0.54080578,0.395068284,0.453003824,0.227602906,0.5577078,0.44581646,0.49552417,0.618840526,0.40579405,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5576035976409912, 0.5518102049827576, 0.4699453115463257, 0.35778167843818665, 0.29743584990501404]","[0.6900726556777954, 0.710250198841095, 0.6868442296981812, 0.710250198841095, 0.7788538932800293]",0.71525425,0.552685883,0.380766604,0.446915386,0.256658596,0.57331175,0.43572772,0.4951398,0.61897437,0.407907431,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.6020066142082214, 0.5505761504173279, 0.4999999403953552, 0.32352936267852783, 0.28651681542396545]","[0.7118644118309021, 0.7167070508003235, 0.6997578740119934, 0.7029862999916077, 0.7949959635734558]",0.7252623,0.582999443,0.384238283,0.452525828,0.265536723,0.5928167,0.4446731,0.5081681,0.62572685,0.418160956,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.552447497844696, 0.5964071154594421, 0.479025661945343, 0.3855855166912079, 0.43577975034713745]","[0.6900726556777954, 0.7280064821243286, 0.6892655491828918, 0.7247780561447144, 0.8014527559280396]",0.7267151,0.583613294,0.424894822,0.48984917,0.238902341,0.5768092,0.46704334,0.516155,0.640991879,0.430631143,,nli + base dataset,,,8 batches nli
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.531620442867279, 0.5696820616722107, 0.4068278670310974, 0.3536977469921112, 0.28009822964668274]","[0.6174334287643433, 0.7158999443054199, 0.6634382605552673, 0.675544798374176, 0.7635189890861511]",0.6871671,0.492775896,0.388463803,0.428385323,0.183212268,0.5204465,0.43229753,0.47229412,0.598930463,0.386510428,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.4855966567993164, 0.5100221633911133, 0.401826411485672, 0.3409741520881653, 0.32721197605133057]","[0.5964487195014954, 0.6448748707771301, 0.5770782828330994, 0.6287328600883484, 0.6747376918792725]",0.6243745,0.403506847,0.42439181,0.413126339,0.12590799,0.42905566,0.44716164,0.43792152,0.566977476,0.35592779,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.5564023852348328, 0.597207248210907, 0.5303407311439514, 0.43742093443870544, 0.39116019010543823]","[0.5302663445472717, 0.6973365545272827, 0.5439870953559875, 0.6408393979072571, 0.5552865266799927]",0.5935432,0.41915025,0.657565486,0.502506353,0.082324455,0.4463277,0.6897766,0.54196846,0.607469699,0.381563462,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.4654254913330078, 0.5753085613250732, 0.40566033124923706, 0.28832948207855225, 0.2815248966217041]","[0.675544798374176, 0.7223567366600037, 0.694915235042572, 0.7489911317825317, 0.8022598624229431]",0.7288135,0.650599548,0.308865581,0.403249799,0.196125908,0.45412964,0.3550578,0.3985288,0.609872895,0.413173749,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5479767918586731, 0.5858343243598938, 0.44931501150131226, 0.4168066680431366, 0.34841620922088623]","[0.6844229102134705, 0.7215496301651001, 0.675544798374176, 0.719935417175293, 0.7675544619560242]",0.71380144,0.546649567,0.413037316,0.469669859,0.236481033,0.56228137,0.45664513,0.5039873,0.628220617,0.413953861,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5698070526123047, 0.5786924958229065, 0.4569816291332245, 0.36690643429756165, 0.34272295236587524]","[0.6941081285476685, 0.7191283106803894, 0.6892655491828918, 0.7158999443054199, 0.7740113139152527]",0.7184826,0.556165574,0.39992346,0.463022135,0.238095238,0.579096,0.4405031,0.5003801,0.62710882,0.414726024,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.5100501775741577, 0.5681817531585693, 0.5031927824020386, 0.28915658593177795, 0.28176790475845337]","[0.685230016708374, 0.7239709496498108, 0.6860371232032776, 0.7142857313156128, 0.7901533246040344]",0.7199354,0.575466372,0.35684857,0.4304699,0.250201776,0.5916061,0.40916058,0.48375285,0.615720085,0.409159093,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.6029723286628723, 0.6002343893051147, 0.4748010039329529, 0.36234453320503235, 0.42722997069358826]","[0.6981436610221863, 0.7247780561447144, 0.6803874373435974, 0.710250198841095, 0.8030669689178467]",0.72332525,0.568751102,0.442524935,0.493516511,0.248587571,0.58272797,0.4941081,0.5347714,0.641092796,0.428497447,,nli + base dataset ,,,5 epochs
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5659616589546204, 0.5642256736755371, 0.440902978181839, 0.30347344279289246, 0.3462531566619873]","[0.6521388292312622, 0.7070217728614807, 0.6602098345756531, 0.6924939751625061, 0.7958030700683594]",0.7015335,0.529911144,0.397002057,0.44416344,0.213075061,0.5496368,0.44725582,0.493189,0.610810489,0.399528448,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.4704703986644745, 0.5064654350280762, 0.4401805102825165, 0.3437926173210144, 0.36116498708724976]","[0.5730427503585815, 0.6303470730781555, 0.5996771454811096, 0.6117836833000183, 0.7344632744789124]",0.6298628,0.414453025,0.436056179,0.424414851,0.125100888,0.4320823,0.46744683,0.44906935,0.572170437,0.359688444,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.5821971893310547, 0.6141078472137451, 0.5349715948104858, 0.41333329677581787, 0.44410404562950134]","[0.5794996023178101, 0.6997578740119934, 0.6029055714607239, 0.5028248429298401, 0.7070217728614807]",0.6184019,0.436871613,0.649360765,0.517742854,0.118644068,0.4930051,0.68214947,0.57235557,0.621763999,0.393871522,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.5774335265159607, 0.5843229293823242, 0.479674756526947, 0.18396224081516266, 0.4049999713897705]","[0.6916868686676025, 0.7175140976905823, 0.6900726556777954, 0.7207425236701965, 0.8079096078872681]",0.72558516,0.583881794,0.38360587,0.446078746,0.243744956,0.55434483,0.43743604,0.4889999,0.625594904,0.419242914,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5772097706794739, 0.589349091053009, 0.49610385298728943, 0.3580033779144287, 0.41148319840431213]","[0.6795803308486938, 0.719935417175293, 0.6868442296981812, 0.6989507675170898, 0.8014527559280396]",0.7173527,0.559037216,0.437245222,0.4864299,0.241323648,0.5809792,0.48731503,0.530041,0.63529166,0.422263615,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5794594287872314, 0.5879574418067932, 0.48053687810897827, 0.3163444399833679, 0.41951215267181396]","[0.6860371232032776, 0.7183212041854858, 0.6876513361930847, 0.6860371232032776, 0.8079096078872681]",0.71719134,0.560657619,0.422135527,0.476762106,0.234866828,0.57492596,0.47184554,0.51831025,0.631124558,0.421002555,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.5691788196563721, 0.5890569686889648, 0.4444443881511688, 0.1339491754770279, 0.38642293214797974]","[0.690879762172699, 0.7150928378105164, 0.685230016708374, 0.6973365545272827, 0.8103309273719788]",0.719774,0.555958154,0.362353936,0.424610502,0.242130751,0.58878124,0.41528115,0.48704088,0.615359332,0.411855592,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.5929018259048462, 0.5934314131736755, 0.4729193449020386, 0.3658536374568939, 0.3999999761581421]","[0.685230016708374, 0.710250198841095, 0.6779661178588867, 0.7062146663665771, 0.7990314960479736]",0.7157385,0.553427736,0.440986366,0.485021288,0.242937853,0.5733118,0.49278983,0.53000987,0.634199674,0.419732116,,nli + base dataset,,,10 epochs
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5421319007873535, 0.5692639946937561, 0.4377564489841461, 0.22709158062934875, 0.3315788805484772]","[0.6359967589378357, 0.6787732243537903, 0.6682808995246887, 0.6868442296981812, 0.7949959635734558]",0.69297826,0.507550851,0.382596554,0.421564626,0.223567393,0.5357142,0.43730152,0.48153096,0.599172331,0.388730796,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.4411473274230957, 0.521358072757721, 0.43577978014945984, 0.31750333309173584, 0.3835616111755371]","[0.5439870953559875, 0.6472961902618408, 0.6029055714607239, 0.5940274596214294, 0.7457627058029175]",0.62679577,0.412928396,0.428493332,0.419870078,0.125100888,0.43206885,0.46415114,0.44753572,0.568081243,0.359381013,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.5596184134483337, 0.5903614163398743, 0.5304182171821594, 0.4064747989177704, 0.4277673065662384]","[0.552865207195282, 0.6707021594047546, 0.6012913584709167, 0.4673123359680176, 0.7538337111473083]",0.60920095,0.433023635,0.62428513,0.502928063,0.104923325,0.4673796,0.66493136,0.5489222,0.605491759,0.384223257,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.5115765929222107, 0.5623528957366943, 0.4525744915008545, 0.13647055625915527, 0.3678755760192871]","[0.6424536108970642, 0.6997578740119934, 0.6739305853843689, 0.7037934064865112, 0.8030669689178467]",0.70460045,0.528861959,0.350519258,0.406170066,0.218724778,0.5221953,0.403336,0.45513347,0.600872199,0.394936343,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5564852952957153, 0.5629290342330933, 0.4778067469596863, 0.2904411256313324, 0.3842364251613617]","[0.6577885150909424, 0.6916868686676025, 0.6771590113639832, 0.6884584426879883, 0.7982243895530701]",0.7026635,0.528797817,0.409573817,0.454379767,0.224374496,0.5488297,0.45637608,0.4983511,0.615735246,0.403230534,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5547289252281189, 0.5714284777641296, 0.44086015224456787, 0.3013181984424591, 0.3613230884075165]","[0.6618240475654602, 0.6973365545272827, 0.6642453670501709, 0.700564980506897, 0.7974172830581665]",0.70427763,0.534670373,0.395592536,0.445931844,0.231638418,0.5508474,0.45146617,0.4962298,0.612998817,0.401410982,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.5358323454856873, 0.5720771551132202, 0.45403891801834106, 0.14634141325950623, 0.3478260338306427]","[0.6602098345756531, 0.6957223415374756, 0.6836158037185669, 0.7175140976905823, 0.8062953948974609]",0.7126715,0.563206865,0.354287898,0.411223229,0.242130751,0.57304275,0.4112725,0.47886425,0.606792672,0.401096566,,,,,
sentence-transformers/all-mpnet-base-v2,LogisticRegression,"[0.5779542922973633, 0.5436156392097473, 0.4724004566669464, 0.33873867988586426, 0.3727959394454956]","[0.6569814085960388, 0.7086359858512878, 0.6682808995246887, 0.7037934064865112, 0.7990314960479736]",0.70734465,0.546522323,0.412504691,0.461101044,0.224374496,0.5603981,0.46532148,0.50845325,0.619885242,0.408018645,,nli + base dataset ,,,20 epochs
sentence-transformers/all-mpnet-base-v2,KNeighborsClassifier,"[0.5269230008125305, 0.5109113454818726, 0.46410250663757324, 0.3043477535247803, 0.38265299797058105]","[0.6029055714607239, 0.6924939751625061, 0.6626311540603638, 0.6900726556777954, 0.8046811819076538]",0.6905569,0.524842798,0.391911701,0.437787591,0.194511703,0.5311406,0.43848532,0.48038596,0.601814704,0.393447227,,,,,
sentence-transformers/all-mpnet-base-v2,DecisionTreeClassifier,"[0.48680347204208374, 0.5140185952186584, 0.4471634328365326, 0.3319501578807831, 0.3923076093196869]","[0.5762711763381958, 0.6642453670501709, 0.598870038986206, 0.6101694703102112, 0.7449555993080139]",0.6389023,0.430349497,0.441287608,0.434448725,0.133979015,0.44585684,0.47348666,0.45925653,0.580730611,0.36768584,,,,,
sentence-transformers/all-mpnet-base-v2,GaussianNB,"[0.5720823407173157, 0.5587891936302185, 0.5359019041061401, 0.427884578704834, 0.4493996202945709]","[0.5472155213356018, 0.6941081285476685, 0.5722357034683228, 0.4237288236618042, 0.7409201264381409]",0.5956417,0.436522398,0.659338023,0.508811574,0.085552865,0.45103577,0.6880011,0.54486924,0.607920176,0.386343862,,,,,
sentence-transformers/all-mpnet-base-v2,RandomForestClassifier,"[0.5526056885719299, 0.5216251015663147, 0.4627450406551361, 0.27966099977493286, 0.3836316764354706]","[0.6327683329582214, 0.7054075598716736, 0.6682808995246887, 0.7255851626396179, 0.8054882884025574]",0.70750606,0.563450116,0.382435828,0.440053739,0.222760291,0.55246156,0.43178633,0.48472607,0.611455274,0.404311973,,,,,
sentence-transformers/all-mpnet-base-v2,XGBClassifier,"[0.5514485836029053, 0.5353534817695618, 0.4653594195842743, 0.3439715504646301, 0.37755095958709717]","[0.6376109719276428, 0.7029862999916077, 0.6698950529098511, 0.7013720870018005, 0.8030669689178467]",0.7029863,0.544390961,0.403852149,0.454736843,0.216303471,0.5504438,0.44917938,0.4946824,0.614680155,0.404183707,,,,,
sentence-transformers/all-mpnet-base-v2,LGBMClassifier,"[0.5595237016677856, 0.5217390656471252, 0.4470587372779846, 0.3071160316467285, 0.38775500655174255]","[0.6416465044021606, 0.6981436610221863, 0.658595621585846, 0.7013720870018005, 0.8062953948974609]",0.7012106,0.541568699,0.392231654,0.444638594,0.213075061,0.5445251,0.44335485,0.48875943,0.610021127,0.401041109,,,,,
sentence-transformers/all-mpnet-base-v2,SVC,"[0.5516569018363953, 0.5125494599342346, 0.42837265133857727, 0.12345676124095917, 0.3483145534992218]","[0.6287328600883484, 0.7021791934967041, 0.6682808995246887, 0.7134786248207092, 0.8127522468566895]",0.7050848,0.561108459,0.336615983,0.392870119,0.222760291,0.559591,0.39140427,0.46062538,0.595727102,0.394691598,,,,,
